trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
19212153_117450,13:33:00,13:34:00,1475193,3,
19212153_117450,13:38:00,13:39:00,1475194,4,
19212153_117450,13:43:00,13:43:00,1475195,5,
19212153_117450,13:47:00,13:48:00,1475196,6,
19212153_117450,13:52:00,13:53:00,1474641,7,
19212153_117450,13:58:00,13:59:00,1474853,8,
19212153_117450,14:04:00,14:05:00,1474852,9,
19212153_117450,14:11:00,14:11:00,1474642,10,
19212155_117452,13:06:00,13:06:00,1474874,0,
19212155_117452,13:11:00,13:12:00,1475197,1,
19212155_117452,13:14:00,13:15:00,1475198,2,
19212155_117452,13:18:00,13:19:00,1475199,3,
19212155_117452,13:25:00,13:26:00,1475200,4,
19212155_117452,13:29:00,13:30:00,1475201,5,
19212155_117452,13:33:00,13:34:00,1474868,6,
19212155_117452,13:38:00,13:39:00,1475202,7,
19212155_117452,13:41:00,13:42:00,1475203,8,
19212155_117452,13:44:00,13:44:00,1475204,9,
19212155_117452,13:47:00,13:48:00,1475205,10,
19212155_117452,13:50:00,13:51:00,1475206,11,
19212155_117452,13:52:00,13:53:00,1474862,12,
19212155_117452,13:54:00,13:55:00,1475181,13,
19212155_117452,14:01:00,14:10:00,1474640,14,
19212155_117452,14:16:00,14:16:00,1475191,15,
19212155_117452,14:20:00,14:20:00,1475192,16,
19212155_117452,14:24:00,14:25:00,1475193,17,
19212155_117452,14:29:00,14:29:00,1475194,18,
19212155_117452,14:33:00,14:33:00,1475195,19,
19212155_117452,14:38:00,14:38:00,1475196,20,
19212155_117452,14:42:00,14:43:00,1474641,21,
19212155_117452,14:48:00,14:48:00,1474853,22,
19212155_117452,14:54:00,14:54:00,1474852,23,
19212155_117452,14:59:00,15:00:00,1474642,24,
19212155_117452,15:11:00,15:12:00,1474851,25,
19212155_117452,15:17:00,15:18:00,1474643,26,
19212155_117452,15:25:00,15:26:00,1475207,27,
19212155_117452,15:27:00,15:28:00,1474644,28,
19212155_117452,15:33:00,15:34:00,1475208,29,
19212155_117452,15:37:00,15:38:00,1474645,30,
19212155_117452,15:40:00,15:41:00,1474646,31,
19212155_117452,15:45:00,15:46:00,1474882,32,
19212155_117452,15:50:00,15:50:00,1474881,33,
19212155_117452,15:56:00,15:56:00,1474880,34,
19212155_117452,15:58:00,15:59:00,1474879,35,
19212155_117452,16:04:00,16:04:00,1474878,36,
19212155_117452,16:07:00,16:08:00,1474877,37,
19212155_117452,16:11:00,16:11:00,1474876,38,
19212155_117452,16:16:00,16:17:00,1474889,39,
19212155_117452,16:25:00,16:25:00,1474888,40,
19212156_117453,13:09:00,13:09:00,1474874,0,
19212156_117453,13:14:00,13:15:00,1475197,1,
19212156_117453,13:18:00,13:18:00,1475198,2,
19212156_117453,13:22:00,13:23:00,1475199,3,
19212156_117453,13:29:00,13:29:00,1475200,4,
19212156_117453,13:33:00,13:33:00,1475201,5,
19212156_117453,13:37:00,13:38:00,1474868,6,
19212156_117453,13:42:00,13:43:00,1475202,7,
19212156_117453,13:45:00,13:46:00,1475203,8,
19212156_117453,13:48:00,13:48:00,1475204,9,
19212156_117453,13:51:00,13:52:00,1475205,10,
19212156_117453,13:54:00,13:55:00,1475206,11,
19212156_117453,13:56:00,13:57:00,1474862,12,
19212156_117453,13:58:00,14:00:00,1475181,13,
19212156_117453,14:05:00,14:10:00,1474861,14,
19212156_117453,14:17:00,14:17:00,1475191,15,
19212156_117453,14:20:00,14:21:00,1475192,16,
19212156_117453,14:25:00,14:25:00,1475193,17,
19212156_117453,14:29:00,14:30:00,1475194,18,
19212156_117453,14:33:00,14:34:00,1475195,19,
19212156_117453,14:38:00,14:38:00,1475196,20,
19212156_117453,14:42:00,14:43:00,1474641,21,
19212156_117453,14:48:00,14:48:00,1474853,22,
19212156_117453,14:54:00,14:54:00,1474852,23,
19212156_117453,14:59:00,15:00:00,1474642,24,
19212156_117453,15:11:00,15:12:00,1474851,25,
19212156_117453,15:17:00,15:18:00,1474643,26,
19212156_117453,15:25:00,15:26:00,1475207,27,
19212156_117453,15:28:00,15:28:00,1474644,28,
19212156_117453,15:34:00,15:34:00,1475208,29,
19212156_117453,15:38:00,15:39:00,1474645,30,
19212156_117453,15:41:00,15:42:00,1474646,31,
19212156_117453,15:46:00,15:47:00,1474882,32,
19212156_117453,15:51:00,15:51:00,1474881,33,
19212156_117453,15:57:00,15:57:00,1474880,34,
19212156_117453,15:59:00,16:00:00,1474884,35,
19212156_117453,16:05:00,16:05:00,1474878,36,
19212156_117453,16:08:00,16:09:00,1474877,37,
19212156_117453,16:12:00,16:12:00,1474876,38,
19212156_117453,16:17:00,16:18:00,1474875,39,
19212156_117453,16:25:00,16:25:00,1474888,40,
19212157_117454,14:41:00,14:41:00,1474640,0,
19212157_117454,14:47:00,14:48:00,1475191,1,
19212157_117454,14:50:00,14:51:00,1475192,2,
19212157_117454,14:55:00,14:55:00,1475193,3,
19212157_117454,15:00:00,15:00:00,1475194,4,
19212157_117454,15:04:00,15:04:00,1475195,5,
19212157_117454,15:08:00,15:09:00,1475196,6,
19212157_117454,15:14:00,15:14:00,1474886,7,
19212159_117456,15:19:00,15:19:00,1474640,0,
19212159_117456,15:25:00,15:26:00,1475191,1,
19212159_117456,15:29:00,15:29:00,1475192,2,
19212159_117456,15:34:00,15:34:00,1475193,3,
19212159_117456,15:39:00,15:39:00,1475194,4,
19212159_117456,15:43:00,15:44:00,1475195,5,
19212159_117456,15:48:00,15:48:00,1475196,6,
19212159_117456,15:52:00,15:53:00,1474641,7,
19212159_117456,15:58:00,15:58:00,1474853,8,
19212159_117456,16:03:00,16:04:00,1474852,9,
19212159_117456,16:08:00,16:09:00,1474642,10,
19212159_117456,16:21:00,16:22:00,1474851,11,
19212159_117456,16:27:00,16:30:00,1474643,12,
19212159_117456,16:37:00,16:38:00,1475207,13,
19212159_117456,16:40:00,16:40:00,1474644,14,
19212159_117456,16:46:00,16:46:00,1475208,15,
19212159_117456,16:50:00,16:51:00,1474645,16,
19212159_117456,16:55:00,17:00:00,1474774,17,
19212159_117456,17:04:00,17:05:00,1474882,18,
19212159_117456,17:09:00,17:09:00,1474881,19,
19212159_117456,17:15:00,17:15:00,1474880,20,
19212159_117456,17:18:00,17:18:00,1474879,21,
19212159_117456,17:23:00,17:24:00,1474878,22,
19212159_117456,17:27:00,17:28:00,1474877,23,
19212159_117456,17:31:00,17:31:00,1474876,24,
19212159_117456,17:36:00,17:36:00,1474875,25,
19212160_117457,15:24:00,15:24:00,1474640,0,
19212160_117457,15:30:00,15:31:00,1475191,1,
19212160_117457,15:34:00,15:34:00,1475192,2,
19212160_117457,15:38:00,15:39:00,1475193,3,
19212160_117457,15:43:00,15:44:00,1475194,4,
19212160_117457,15:48:00,15:48:00,1475195,5,
19212160_117457,15:52:00,15:53:00,1475196,6,
19212160_117457,15:56:00,15:57:00,1474641,7,
19212160_117457,16:02:00,16:03:00,1474853,8,
19212160_117457,16:08:00,16:09:00,1474852,9,
19212160_117457,16:13:00,16:14:00,1474642,10,
19212160_117457,16:26:00,16:27:00,1474851,11,
19212160_117457,16:32:00,16:33:00,1474643,12,
19212160_117457,16:40:00,16:41:00,1475207,13,
19212160_117457,16:43:00,16:44:00,1474644,14,
19212160_117457,16:49:00,16:50:00,1475208,15,
19212160_117457,16:54:00,16:55:00,1474645,16,
19212160_117457,16:57:00,16:58:00,1474646,17,
19212160_117457,17:02:00,17:03:00,1474882,18,
19212160_117457,17:07:00,17:07:00,1474881,19,
19212160_117457,17:13:00,17:14:00,1474880,20,
19212160_117457,17:17:00,17:17:00,1474884,21,
19212160_117457,17:22:00,17:23:00,1474878,22,
19212160_117457,17:26:00,17:27:00,1474877,23,
19212160_117457,17:30:00,17:30:00,1474876,24,
19212160_117457,17:35:00,17:35:00,1474875,25,
19212162_117459,15:19:00,15:19:00,1474640,0,
19212162_117459,15:25:00,15:26:00,1475191,1,
19212162_117459,15:29:00,15:29:00,1475192,2,
19212162_117459,15:34:00,15:34:00,1475193,3,
19212162_117459,15:39:00,15:39:00,1475194,4,
19212162_117459,15:43:00,15:44:00,1475195,5,
19212162_117459,15:48:00,15:48:00,1475196,6,
19212162_117459,15:52:00,15:53:00,1474641,7,
19212162_117459,15:58:00,15:58:00,1474853,8,
19212162_117459,16:03:00,16:04:00,1474852,9,
19212162_117459,16:08:00,16:09:00,1474642,10,
19212162_117459,16:21:00,16:22:00,1474851,11,
19212162_117459,16:27:00,16:30:00,1474643,12,
19212162_117459,16:37:00,16:38:00,1475207,13,
19212162_117459,16:40:00,16:40:00,1474644,14,
19212162_117459,16:46:00,16:46:00,1475208,15,
19212162_117459,16:50:00,16:51:00,1474645,16,
19212162_117459,16:55:00,17:00:00,1474774,17,
19212162_117459,17:04:00,17:05:00,1474882,18,
19212162_117459,17:09:00,17:09:00,1474881,19,
19212162_117459,17:15:00,17:15:00,1474880,20,
19212162_117459,17:18:00,17:18:00,1474879,21,
19212163_117460,15:24:00,15:24:00,1474640,0,
19212163_117460,15:30:00,15:31:00,1475191,1,
19212163_117460,15:34:00,15:34:00,1475192,2,
19212163_117460,15:38:00,15:39:00,1475193,3,
19212163_117460,15:43:00,15:44:00,1475194,4,
19212163_117460,15:48:00,15:48:00,1475195,5,
19212163_117460,15:52:00,15:53:00,1475196,6,
19212163_117460,15:56:00,15:57:00,1474641,7,
19212163_117460,16:02:00,16:03:00,1474853,8,
19212163_117460,16:08:00,16:09:00,1474852,9,
19212163_117460,16:13:00,16:14:00,1474642,10,
19212163_117460,16:26:00,16:27:00,1474851,11,
19212163_117460,16:32:00,16:33:00,1474643,12,
19212163_117460,16:40:00,16:41:00,1475207,13,
19212163_117460,16:43:00,16:44:00,1474644,14,
19212163_117460,16:49:00,16:50:00,1475208,15,
19212163_117460,16:54:00,16:55:00,1474645,16,
19212163_117460,16:57:00,16:58:00,1474646,17,
19212163_117460,17:02:00,17:03:00,1474882,18,
19212163_117460,17:07:00,17:07:00,1474881,19,
19212163_117460,17:13:00,17:14:00,1474880,20,
19212163_117460,17:17:00,17:17:00,1474884,21,
19212165_117462,14:48:00,14:48:00,1474874,0,
19212165_117462,14:54:00,14:54:00,1475197,1,
19212165_117462,14:57:00,14:58:00,1475198,2,
19212165_117462,15:01:00,15:02:00,1475199,3,
19212165_117462,15:09:00,15:09:00,1475200,4,
19212165_117462,15:13:00,15:14:00,1475201,5,
19212165_117462,15:18:00,15:19:00,1474868,6,
19212165_117462,15:23:00,15:24:00,1475202,7,
19212165_117462,15:27:00,15:27:00,1475203,8,
19212165_117462,15:29:00,15:30:00,1475204,9,
19212165_117462,15:33:00,15:33:00,1475205,10,
19212165_117462,15:36:00,15:37:00,1475206,11,
19212165_117462,15:38:00,15:39:00,1474862,12,
19212165_117462,15:40:00,15:41:00,1475181,13,
19212165_117462,15:47:00,15:52:00,1474640,14,
19212165_117462,15:58:00,15:59:00,1475191,15,
19212165_117462,16:02:00,16:02:00,1475192,16,
19212165_117462,16:06:00,16:07:00,1475193,17,
19212165_117462,16:11:00,16:12:00,1475194,18,
19212165_117462,16:16:00,16:16:00,1475195,19,
19212165_117462,16:20:00,16:21:00,1475196,20,
19212165_117462,16:24:00,16:25:00,1474641,21,
19212165_117462,16:31:00,16:31:00,1474853,22,
19212165_117462,16:37:00,16:37:00,1474852,23,
19212165_117462,16:42:00,16:43:00,1474642,24,
19212165_117462,16:59:00,17:00:00,1474643,25,
19212165_117462,17:09:00,17:10:00,1474644,26,
19212165_117462,17:18:00,17:20:00,1474645,27,
19212165_117462,17:24:00,17:24:00,1474646,28,
19212166_117463,14:49:00,14:49:00,1474874,0,
19212166_117463,14:54:00,14:55:00,1475197,1,
19212166_117463,14:58:00,14:58:00,1475198,2,
19212166_117463,15:02:00,15:03:00,1475199,3,
19212166_117463,15:09:00,15:10:00,1475200,4,
19212166_117463,15:14:00,15:14:00,1475201,5,
19212166_117463,15:18:00,15:19:00,1474868,6,
19212166_117463,15:24:00,15:24:00,1475202,7,
19212166_117463,15:27:00,15:28:00,1475203,8,
19212166_117463,15:30:00,15:30:00,1475204,9,
19212166_117463,15:33:00,15:34:00,1475205,10,
19212166_117463,15:36:00,15:37:00,1475206,11,
19212166_117463,15:39:00,15:39:00,1474862,12,
19212166_117463,15:41:00,15:42:00,1475181,13,
19212166_117463,15:47:00,15:51:00,1474640,14,
19212166_117463,15:57:00,15:57:00,1475191,15,
19212166_117463,16:00:00,16:01:00,1475192,16,
19212166_117463,16:05:00,16:06:00,1475193,17,
19212166_117463,16:10:00,16:11:00,1475194,18,
19212166_117463,16:15:00,16:15:00,1475195,19,
19212166_117463,16:19:00,16:20:00,1475196,20,
19212166_117463,16:23:00,16:24:00,1474641,21,
19212166_117463,16:29:00,16:30:00,1474853,22,
19212166_117463,16:35:00,16:36:00,1474852,23,
19212166_117463,16:40:00,16:41:00,1474642,24,
19212166_117463,16:58:00,16:59:00,1474643,25,
19212166_117463,17:09:00,17:10:00,1474644,26,
19212166_117463,17:18:00,17:19:00,1474645,27,
19212166_117463,17:22:00,17:22:00,1474646,28,
19212168_117465,15:53:00,15:53:00,1474874,0,
19212168_117465,15:58:00,15:59:00,1475197,1,
19212168_117465,16:01:00,16:02:00,1475198,2,
19212168_117465,16:05:00,16:06:00,1475199,3,
19212168_117465,16:12:00,16:12:00,1475200,4,
19212168_117465,16:16:00,16:16:00,1475201,5,
19212168_117465,16:20:00,16:21:00,1474868,6,
19212168_117465,16:25:00,16:25:00,1475202,7,
19212168_117465,16:28:00,16:29:00,1475203,8,
19212168_117465,16:30:00,16:31:00,1475204,9,
19212168_117465,16:34:00,16:34:00,1475205,10,
19212168_117465,16:37:00,16:37:00,1475206,11,
19212168_117465,16:38:00,16:39:00,1474862,12,
19212168_117465,16:40:00,16:41:00,1475181,13,
19212168_117465,16:47:00,16:52:00,1536279,14,
19212168_117465,16:58:00,16:58:00,1475191,15,
19212168_117465,17:01:00,17:02:00,1475192,16,
19212168_117465,17:06:00,17:06:00,1475193,17,
19212168_117465,17:10:00,17:11:00,1475194,18,
19212168_117465,17:14:00,17:15:00,1475195,19,
19212168_117465,17:19:00,17:19:00,1475196,20,
19212168_117465,17:23:00,17:27:00,1474641,21,
19212168_117465,17:32:00,17:32:00,1474853,22,
19212168_117465,17:38:00,17:38:00,1474852,23,
19212168_117465,17:43:00,17:46:00,1474642,24,
19212168_117465,17:57:00,17:58:00,1474851,25,
19212168_117465,18:03:00,18:04:00,1474643,26,
19212168_117465,18:08:00,18:08:00,1475209,27,
19212168_117465,18:12:00,18:13:00,1475207,28,
19212168_117465,18:14:00,18:15:00,1474644,29,
19212168_117465,18:20:00,18:21:00,1475208,30,
19212168_117465,18:24:00,18:25:00,1474645,31,
19212168_117465,18:28:00,18:32:00,1474646,32,
19212168_117465,18:36:00,18:37:00,1474882,33,
19212168_117465,18:41:00,18:41:00,1474881,34,
19212168_117465,18:47:00,18:47:00,1474880,35,
19212168_117465,18:50:00,18:50:00,1474879,36,
19212168_117465,18:55:00,18:56:00,1474878,37,
19212168_117465,19:00:00,19:04:00,1474887,38,
19212168_117465,19:07:00,19:07:00,1474876,39,
19212168_117465,19:13:00,19:17:00,1474875,40,
19212168_117465,19:25:00,19:25:00,1474888,41,
19212169_117466,15:54:00,15:54:00,1474874,0,
19212169_117466,15:59:00,16:00:00,1475197,1,
19212169_117466,16:02:00,16:03:00,1475198,2,
19212169_117466,16:06:00,16:07:00,1475199,3,
19212169_117466,16:13:00,16:13:00,1475200,4,
19212169_117466,16:17:00,16:17:00,1475201,5,
19212169_117466,16:21:00,16:22:00,1474868,6,
19212169_117466,16:26:00,16:26:00,1475202,7,
19212169_117466,16:29:00,16:30:00,1475203,8,
19212169_117466,16:31:00,16:32:00,1475204,9,
19212169_117466,16:35:00,16:35:00,1475205,10,
19212169_117466,16:38:00,16:38:00,1475206,11,
19212169_117466,16:39:00,16:40:00,1474862,12,
19212169_117466,16:41:00,16:42:00,1475181,13,
19212169_117466,16:48:00,16:53:00,1474861,14,
19212169_117466,16:59:00,16:59:00,1475191,15,
19212169_117466,17:02:00,17:02:00,1475192,16,
19212169_117466,17:06:00,17:07:00,1475193,17,
19212169_117466,17:11:00,17:11:00,1475194,18,
19212169_117466,17:15:00,17:15:00,1475195,19,
19212169_117466,17:19:00,17:20:00,1475196,20,
19212169_117466,17:24:00,17:26:00,1474641,21,
19212169_117466,17:31:00,17:31:00,1474853,22,
19212169_117466,17:36:00,17:37:00,1474852,23,
19212169_117466,17:41:00,17:42:00,1474642,24,
19212169_117466,17:54:00,17:54:00,1474851,25,
19212169_117466,17:59:00,18:00:00,1474643,26,
19212169_117466,18:05:00,18:05:00,1475209,27,
19212169_117466,18:09:00,18:10:00,1475207,28,
19212169_117466,18:12:00,18:12:00,1474644,29,
19212169_117466,18:18:00,18:18:00,1475208,30,
19212169_117466,18:22:00,18:23:00,1474645,31,
19212169_117466,18:25:00,18:30:00,1474646,32,
19212169_117466,18:34:00,18:35:00,1474882,33,
19212169_117466,18:39:00,18:39:00,1474881,34,
19212169_117466,18:45:00,18:45:00,1474880,35,
19212169_117466,18:48:00,18:48:00,1474884,36,
19212169_117466,18:53:00,18:54:00,1474878,37,
19212169_117466,18:58:00,19:04:00,1474887,38,
19212169_117466,19:07:00,19:07:00,1474876,39,
19212169_117466,19:13:00,19:17:00,1474875,40,
19212169_117466,19:25:00,19:25:00,1474888,41,
19212173_117470,16:52:00,16:52:00,1536279,0,
19212173_117470,16:58:00,16:58:00,1475191,1,
19212173_117470,17:01:00,17:02:00,1475192,2,
19212173_117470,17:06:00,17:06:00,1475193,3,
19212173_117470,17:10:00,17:11:00,1475194,4,
19212173_117470,17:14:00,17:15:00,1475195,5,
19212173_117470,17:19:00,17:19:00,1475196,6,
19212173_117470,17:23:00,17:27:00,1474641,7,
19212173_117470,17:32:00,17:32:00,1474853,8,
19212173_117470,17:38:00,17:38:00,1474852,9,
19212173_117470,17:43:00,17:46:00,1474642,10,
19212173_117470,17:57:00,17:58:00,1474851,11,
19212173_117470,18:03:00,18:04:00,1474643,12,
19212173_117470,18:08:00,18:08:00,1475209,13,
19212173_117470,18:12:00,18:13:00,1475207,14,
19212173_117470,18:14:00,18:15:00,1474644,15,
19212173_117470,18:20:00,18:21:00,1475208,16,
19212173_117470,18:24:00,18:25:00,1474645,17,
19212173_117470,18:28:00,18:32:00,1474646,18,
19212173_117470,18:36:00,18:37:00,1474882,19,
19212173_117470,18:41:00,18:41:00,1474881,20,
19212173_117470,18:47:00,18:47:00,1474880,21,
19212173_117470,18:50:00,18:50:00,1474879,22,
19212173_117470,18:55:00,18:56:00,1474878,23,
19212173_117470,19:00:00,19:04:00,1474887,24,
19212173_117470,19:07:00,19:07:00,1474876,25,
19212173_117470,19:13:00,19:17:00,1474875,26,
19212173_117470,19:25:00,19:25:00,1474888,27,
19212174_117471,16:53:00,16:53:00,1474640,0,
19212174_117471,16:59:00,16:59:00,1475191,1,
19212174_117471,17:02:00,17:02:00,1475192,2,
19212174_117471,17:06:00,17:07:00,1475193,3,
19212174_117471,17:11:00,17:11:00,1475194,4,
19212174_117471,17:15:00,17:15:00,1475195,5,
19212174_117471,17:19:00,17:20:00,1475196,6,
19212174_117471,17:24:00,17:26:00,1474641,7,
19212174_117471,17:31:00,17:31:00,1474853,8,
19212174_117471,17:36:00,17:37:00,1474852,9,
19212174_117471,17:41:00,17:42:00,1474642,10,
19212174_117471,17:54:00,17:54:00,1474851,11,
19212174_117471,17:59:00,18:00:00,1474643,12,
19212174_117471,18:05:00,18:05:00,1475209,13,
19212174_117471,18:09:00,18:10:00,1475207,14,
19212174_117471,18:12:00,18:12:00,1474644,15,
19212174_117471,18:18:00,18:18:00,1475208,16,
19212174_117471,18:22:00,18:23:00,1474645,17,
19212174_117471,18:25:00,18:30:00,1474646,18,
19212174_117471,18:34:00,18:35:00,1474882,19,
19212174_117471,18:39:00,18:39:00,1474881,20,
19212174_117471,18:45:00,18:45:00,1474880,21,
19212174_117471,18:48:00,18:48:00,1474884,22,
19212174_117471,18:53:00,18:54:00,1474878,23,
19212174_117471,18:58:00,19:04:00,1474887,24,
19212174_117471,19:07:00,19:07:00,1474876,25,
19212174_117471,19:13:00,19:17:00,1474875,26,
19212174_117471,19:25:00,19:25:00,1474888,27,
19212176_117473,17:44:00,17:44:00,1474640,0,
19212176_117473,17:51:00,17:51:00,1475191,1,
19212176_117473,17:54:00,17:55:00,1475192,2,
19212176_117473,17:59:00,17:59:00,1475193,3,
19212176_117473,18:04:00,18:04:00,1475194,4,
19212176_117473,18:09:00,18:09:00,1475195,5,
19212176_117473,18:13:00,18:14:00,1475196,6,
19212176_117473,18:17:00,18:18:00,1474641,7,
19212176_117473,18:24:00,18:24:00,1474853,8,
19212176_117473,18:30:00,18:30:00,1474852,9,
19212176_117473,18:35:00,18:36:00,1474890,10,
19212176_117473,18:52:00,18:53:00,1474643,11,
19212176_117473,19:02:00,19:03:00,1474644,12,
19212176_117473,19:12:00,19:12:00,1474645,13,
19212176_117473,19:15:00,19:15:00,1474774,14,
19212177_117474,17:44:00,17:44:00,1474640,0,
19212177_117474,17:51:00,17:51:00,1475191,1,
19212177_117474,17:54:00,17:55:00,1475192,2,
19212177_117474,17:59:00,17:59:00,1475193,3,
19212177_117474,18:04:00,18:04:00,1475194,4,
19212177_117474,18:09:00,18:09:00,1475195,5,
19212177_117474,18:13:00,18:14:00,1475196,6,
19212177_117474,18:17:00,18:18:00,1474641,7,
19212177_117474,18:24:00,18:24:00,1474853,8,
19212177_117474,18:30:00,18:30:00,1474852,9,
19212177_117474,18:35:00,18:36:00,1474642,10,
19212177_117474,18:52:00,19:07:00,1474643,11,
19212177_117474,19:16:00,19:17:00,1474644,12,
19212177_117474,19:25:00,19:26:00,1474645,13,
19212177_117474,19:31:00,19:31:00,1474646,14,
19212178_117475,17:44:00,17:44:00,1474640,0,
19212178_117475,17:51:00,17:51:00,1475191,1,
19212178_117475,17:54:00,17:55:00,1475192,2,
19212178_117475,17:59:00,17:59:00,1475193,3,
19212178_117475,18:04:00,18:04:00,1475194,4,
19212178_117475,18:09:00,18:09:00,1475195,5,
19212178_117475,18:13:00,18:14:00,1475196,6,
19212178_117475,18:17:00,18:18:00,1474641,7,
19212178_117475,18:24:00,18:24:00,1474853,8,
19212178_117475,18:30:00,18:30:00,1474852,9,
19212178_117475,18:35:00,18:36:00,1474642,10,
19212178_117475,18:52:00,19:07:00,1474643,11,
19212178_117475,19:16:00,19:17:00,1474644,12,
19212178_117475,19:25:00,19:26:00,1474645,13,
19212178_117475,19:31:00,19:31:00,1474646,14,
19212179_117476,17:44:00,17:44:00,1474651,0,
19212179_117476,17:50:00,17:51:00,1475191,1,
19212179_117476,17:53:00,17:54:00,1475192,2,
19212179_117476,17:58:00,17:58:00,1475193,3,
19212179_117476,18:03:00,18:03:00,1475194,4,
19212179_117476,18:07:00,18:08:00,1475195,5,
19212179_117476,18:12:00,18:13:00,1475196,6,
19212179_117476,18:17:00,18:18:00,1474641,7,
19212179_117476,18:23:00,18:24:00,1474853,8,
19212179_117476,18:29:00,18:30:00,1474852,9,
19212179_117476,18:35:00,18:36:00,1474642,10,
19212179_117476,18:52:00,18:53:00,1474643,11,
19212179_117476,19:02:00,19:03:00,1474644,12,
19212179_117476,19:11:00,19:12:00,1474645,13,
19212179_117476,19:15:00,19:15:00,1474646,14,
19212181_117478,16:49:00,16:49:00,1474891,0,
19212181_117478,16:54:00,16:55:00,1475197,1,
19212181_117478,16:57:00,16:58:00,1475198,2,
19212181_117478,17:01:00,17:02:00,1475199,3,
19212181_117478,17:08:00,17:08:00,1475200,4,
19212181_117478,17:12:00,17:12:00,1475201,5,
19212181_117478,17:16:00,17:17:00,1474868,6,
19212181_117478,17:21:00,17:21:00,1475202,7,
19212181_117478,17:24:00,17:25:00,1475203,8,
19212181_117478,17:26:00,17:27:00,1475204,9,
19212181_117478,17:30:00,17:30:00,1475205,10,
19212181_117478,17:33:00,17:33:00,1475206,11,
19212181_117478,17:34:00,17:35:00,1474862,12,
19212181_117478,17:36:00,17:37:00,1475181,13,
19212181_117478,17:43:00,17:43:00,1536279,14,
19212183_117480,16:49:00,16:49:00,1474874,0,
19212183_117480,16:54:00,16:54:00,1475197,1,
19212183_117480,16:57:00,16:58:00,1475198,2,
19212183_117480,17:01:00,17:02:00,1475199,3,
19212183_117480,17:08:00,17:08:00,1475200,4,
19212183_117480,17:12:00,17:12:00,1475201,5,
19212183_117480,17:15:00,17:16:00,1474868,6,
19212183_117480,17:20:00,17:21:00,1475202,7,
19212183_117480,17:23:00,17:24:00,1475203,8,
19212183_117480,17:26:00,17:26:00,1475204,9,
19212183_117480,17:29:00,17:29:00,1475205,10,
19212183_117480,17:32:00,17:32:00,1475206,11,
19212183_117480,17:34:00,17:35:00,1474862,12,
19212183_117480,17:36:00,17:37:00,1475181,13,
19212183_117480,17:43:00,17:43:00,1474738,14,
19212188_117485,17:25:00,17:25:00,1474874,0,
19212188_117485,17:30:00,17:31:00,1475197,1,
19212188_117485,17:33:00,17:34:00,1475198,2,
19212188_117485,17:37:00,17:38:00,1475199,3,
19212188_117485,17:44:00,17:44:00,1475200,4,
19212188_117485,17:48:00,17:48:00,1475201,5,
19212188_117485,17:51:00,17:52:00,1474868,6,
19212188_117485,17:57:00,17:57:00,1475202,7,
19212188_117485,18:00:00,18:00:00,1475203,8,
19212188_117485,18:02:00,18:03:00,1475204,9,
19212188_117485,18:05:00,18:06:00,1475205,10,
19212188_117485,18:08:00,18:09:00,1475206,11,
19212188_117485,18:10:00,18:11:00,1474862,12,
19212188_117485,18:12:00,18:13:00,1475181,13,
19212188_117485,18:19:00,18:40:00,1474640,14,
19212188_117485,18:46:00,18:46:00,1475191,15,
19212188_117485,18:49:00,18:49:00,1475192,16,
19212188_117485,18:53:00,18:53:00,1475193,17,
19212188_117485,18:57:00,18:58:00,1475194,18,
19212188_117485,19:01:00,19:01:00,1475195,19,
19212188_117485,19:05:00,19:06:00,1475196,20,
19212188_117485,19:09:00,19:10:00,1474641,21,
19212188_117485,19:15:00,19:16:00,1474853,22,
19212188_117485,19:21:00,19:21:00,1474852,23,
19212188_117485,19:26:00,19:27:00,1474642,24,
19212188_117485,19:38:00,19:39:00,1474851,25,
19212188_117485,19:44:00,19:45:00,1474643,26,
19212188_117485,19:53:00,19:54:00,1475207,27,
19212188_117485,19:56:00,19:56:00,1474644,28,
19212188_117485,20:02:00,20:02:00,1475208,29,
19212188_117485,20:07:00,20:08:00,1474645,30,
19212188_117485,20:11:00,20:11:00,1474646,31,
19212189_117486,17:21:00,17:21:00,1474874,0,
19212189_117486,17:26:00,17:26:00,1475197,1,
19212189_117486,17:29:00,17:29:00,1475198,2,
19212189_117486,17:32:00,17:33:00,1475199,3,
19212189_117486,17:39:00,17:40:00,1475200,4,
19212189_117486,17:43:00,17:44:00,1475201,5,
19212189_117486,17:47:00,17:48:00,1474868,6,
19212189_117486,17:52:00,17:53:00,1475202,7,
19212189_117486,17:55:00,17:56:00,1475203,8,
19212189_117486,17:58:00,17:58:00,1475204,9,
19212189_117486,18:01:00,18:08:00,1475205,10,
19212189_117486,18:11:00,18:12:00,1475206,11,
19212189_117486,18:14:00,18:15:00,1474862,12,
19212189_117486,18:17:00,18:18:00,1475181,13,
19212189_117486,18:24:00,18:40:00,1474861,14,
19212189_117486,18:46:00,18:47:00,1475191,15,
19212189_117486,18:49:00,18:50:00,1475192,16,
19212189_117486,18:54:00,18:54:00,1475193,17,
19212189_117486,18:58:00,18:59:00,1475194,18,
19212189_117486,19:03:00,19:03:00,1475195,19,
19212189_117486,19:07:00,19:08:00,1475196,20,
19212189_117486,19:11:00,19:12:00,1474641,21,
19212189_117486,19:17:00,19:18:00,1474853,22,
